Run started....................:  Fri Oct 12 08:56:18 2018
 2479         5
 2480         6
 2481        19
 2482        21
 2483        11
 2484         6
 2485        13
 2486         7
 2487        14
 2488        10
 2489         4
 2490        14
 2491        16
 2492        14
 2493        15
 2494        15
 2495        12
 2496         8
 2497        14
 2498        16
 2499        13
 2500         9
 2501         9
 2502        11
 2503         9
 2504         9
 2505        11
 2506        12
 2507        20
 2508        11
 2509         9
 2510        11
 2511         7
 2512         7
 2513         9
 2514        12
 2515        10
 2516        12
 2517        12
 2518         8
 2519         8
 2520         8
 2521        12
 2522        12
 2523         5
 2524         2
 2525        13
 2526         7
 2527        13
 2528        16
 2529        12
 2530        12
 2531        15
 2532        10
 2533         5
 2534         9
 2535        10
 2536         8
 2537        11
 2538        10
 2539        12
 2540        19
 2541        10
 2542        13
 2543         8
 2544         9
 2545        11
 2546        10
 2547         9
 2548         8
 2549         5
 2550        11
 2551        12
 2552         6
 2553         6
 2554         6
 2555        12
 2556        10
 2557         8
 2558        13
 2559         9
 2560        14
 2561         9
 2562         3
 2563         7
 2564        10
 2565         7
 2566         9
 2567        12
 2568        14
 2569         7
 2570        10
 2571         9
 2572        12
 2573        13
 2574        11
 2575        13
 2576        10
 2577        12
 2578         8
 2579        13
 2580        13
 2581        10
 2582         6
 2583         4
 2584         8
 2585         6
 2586        10
 2587         7
 2588         8
 2589         6
 2590         9
 2591         7
 2592        13
 2593        10
 2594         8
 2595         6
 2596         8
 2597         5
 2598        11
 2599        12
 2600         6
 2601         7
 2602        11
 2603        13
 2604         7
 2605         5
 2606         5
 2607        10
 2608        11
 2609         6
 2610        10
 2611        12
 2612        12
 2613         7
 2614         4
 2615         2
 2616         8
 2617         6
 2618        15
 2619         5
 2620        11
 2621        13
 2622         8
 2623         9
 2624         8
 2625        13
 2626         8
 2627        11
 2628        13
 2629         6
 2630        10
 2631         8
 2632         7
 2633        14
 2634         7
 2635        11
 2636         7
 2637        12
 2638         5
 2639        10
 2640         9
 2641        15
 2642         7
 2643        12
 2644        14
 2645         2
 2646        13
 2647        12
 2648         5
 2649         4
 2650        14
 2651        10
 2652        14
 2653         8
 2654        11
 2655        11
 2656        11
 2657        10
 2658        10
 2659         9
 2660        11
 2661         7
 2662        15
 2663         7
 2664         3
 2665        12
 2666        13
 2667         8
 2668        10
 2669        10
 2670         9
 2671         7
 2672         9
 2673         7
 2674         6
 2675         8
 2676         8
 2677         5
 2678        16
 2679         8
 2680        11
 2681         7
 2682         7
 2683         9
 2684         5
 2685         6
 2686         5
 2687         7
 2688         5
 2689         9
 2690         7
 2691         7
 2692        15
 2693         8
 2694         8
 2695         9
 2696        10
 2697         5
 2698        13
 2699         9
 2700        11
 2701        10
 2702         8
 2703         5
 2704         9
 2705         7
 2706        15
 2707         8
 2708        15
 2709        16
 2710        15
 2711        16
 2712        10
 2713        14
 2714         6
 2715         4
 2716         7
 2717        12
 2718         5
 2719         9
 2720         7
 2721         9
 2722        13
 2723         6
 2724         8
 2725         3
 2726         8
 2727         5
 2728        10
 2729         4
 2730        11
 2731         7
 2732         8
 2733         4
 2734         4
 2735         6
 2736        10
 2737         8
 2738         6
 2739         4
 2740         9
 2741         6
 2742        12
 2743         6
 2744         7
 2745        10
 2746         8
 2747         8
 2748         7
 2749         8
 2750         9
 2751        10
 2752        12
 2753         8
 2754        13
 2755         8
 2756        11
 2757        10
 2758        16
 2759         7
 2760         8
 2761         9
 2762         7
 2763        11
 2764        16
 2765        11
 2766         6
 2767         5
 2768        12
 2769        10
 2770         6
 2771         7
 2772         8
 2773        11
 2774         7
 2775         6
 2776        12
 2777         7
 2778         8
 2779         7
 2780         8
 2781         6
 2782         6
 2783         8
 2784         7
 2785         9
 2786         9
 2787        12
 2788         7
 2789        10
 2790         8
 2791        11
 2792        10
 2793         9
 2794         8
