Run started....................:  Fri Sep 21 15:52:39 2018
 2479        32
 2480        46
 2481        40
 2482        44
 2483        46
 2484        47
 2485        28
 2486        34
 2487        40
 2488        35
 2489        44
 2490        44
 2491        33
 2492        54
 2493        65
 2494        49
 2495        50
 2496        53
 2497        51
 2498        45
 2499        30
 2500        41
 2501        43
 2502        31
 2503        42
 2504        29
 2505        42
 2506        30
 2507        44
 2508        37
 2509        39
 2510        31
 2511        42
 2512        37
 2513        28
 2514        33
 2515        32
 2516        38
 2517        32
 2518        46
 2519        27
 2520        25
 2521        30
 2522        30
 2523        30
 2524        39
 2525        27
 2526        45
 2527        30
 2528        32
 2529        48
 2530        43
 2531        38
 2532        29
 2533        32
 2534        24
 2535        25
 2536        36
 2537        38
 2538        38
 2539        37
 2540        33
 2541        30
 2542        34
 2543        25
 2544        34
 2545        34
 2546        34
 2547        31
 2548        36
 2549        36
 2550        34
 2551        36
 2552        32
 2553        35
 2554        32
 2555        36
 2556        21
 2557        26
 2558        38
 2559        34
 2560        25
 2561        30
 2562        36
 2563        33
 2564        33
 2565        38
 2566        34
 2567        46
 2568        31
 2569        28
 2570        32
 2571        26
 2572        22
 2573        31
 2574        34
 2575        26
 2576        36
 2577        33
 2578        37
 2579        30
 2580        37
 2581        34
 2582        37
 2583        30
 2584        33
 2585        27
 2586        42
 2587        25
 2588        29
 2589        41
 2590        32
 2591        43
 2592        29
 2593        41
 2594        32
 2595        33
 2596        32
 2597        48
 2598        44
 2599        33
 2600        28
 2601        33
 2602        31
 2603        34
 2604        34
 2605        30
 2606        35
 2607        32
 2608        37
 2609        31
 2610        39
 2611        48
 2612        31
 2613        40
 2614        32
 2615        38
 2616        34
 2617        32
 2618        37
 2619        39
 2620        32
 2621        34
 2622        33
 2623        40
 2624        36
 2625        23
 2626        41
 2627        28
 2628        34
 2629        31
 2630        36
 2631        24
 2632        37
 2633        31
 2634        36
 2635        25
 2636        27
 2637        32
 2638        35
 2639        31
 2640        43
 2641        20
 2642        34
 2643        33
 2644        29
 2645        29
 2646        33
 2647        26
 2648        31
 2649        33
 2650        27
 2651        37
 2652        34
 2653        19
 2654        41
 2655        38
 2656        28
 2657        23
 2658        25
 2659        40
 2660        34
 2661        34
 2662        28
 2663        29
 2664        31
 2665        34
 2666        29
 2667        35
 2668        34
 2669        36
 2670        27
 2671        29
 2672        35
 2673        31
 2674        33
 2675        35
 2676        25
 2677        28
 2678        34
 2679        33
 2680        25
 2681        29
 2682        37
 2683        36
 2684        23
 2685        20
 2686        31
 2687        28
 2688        34
 2689        25
 2690        26
 2691        38
 2692        32
 2693        53
 2694        34
 2695        25
 2696        30
 2697        37
 2698        32
 2699        32
 2700        34
 2701        30
 2702        31
 2703        29
 2704        41
 2705        37
 2706        30
 2707        36
 2708        36
 2709        30
 2710        26
 2711        32
 2712        34
 2713        37
 2714        29
 2715        35
 2716        32
 2717        27
 2718        36
 2719        35
 2720        28
 2721        29
 2722        30
 2723        33
 2724        20
 2725        37
 2726        25
 2727        31
 2728        33
 2729        36
 2730        31
 2731        33
 2732        38
 2733        35
 2734        28
 2735        22
 2736        35
 2737        28
 2738        39
 2739        28
 2740        27
 2741        27
 2742        32
 2743        33
 2744        26
 2745        30
 2746        23
 2747        38
 2748        16
 2749        30
 2750        31
 2751        33
 2752        34
 2753        26
 2754        21
 2755        47
 2756        35
 2757        35
 2758        34
 2759        30
 2760        34
 2761        27
 2762        33
 2763        25
 2764        27
 2765        29
 2766        28
 2767        30
 2768        23
 2769        25
 2770        35
 2771        33
 2772        27
 2773        25
 2774        27
 2775        20
 2776        27
 2777        28
 2778        39
 2779        32
 2780        32
 2781        23
 2782        28
 2783        25
 2784        31
 2785        22
 2786        21
 2787        38
 2788        34
 2789        21
 2790        38
 2791        27
 2792        22
 2793        21
 2794        27
