Run started....................:  Sat Sep 29 15:53:14 2018
 2479        44
 2480        35
 2481        33
 2482        35
 2483        49
 2484        39
 2485        45
 2486        34
 2487        39
 2488        44
 2489        40
 2490        45
 2491        45
 2492        40
 2493        41
 2494        54
 2495        53
 2496        36
 2497        41
 2498        38
 2499        41
 2500        42
 2501        22
 2502        36
 2503        36
 2504        44
 2505        21
 2506        32
 2507        31
 2508        33
 2509        33
 2510        36
 2511        36
 2512        32
 2513        32
 2514        38
 2515        34
 2516        24
 2517        35
 2518        38
 2519        43
 2520        30
 2521        29
 2522        30
 2523        33
 2524        29
 2525        31
 2526        32
 2527        32
 2528        29
 2529        35
 2530        35
 2531        35
 2532        35
 2533        38
 2534        35
 2535        37
 2536        30
 2537        48
 2538        41
 2539        43
 2540        36
 2541        35
 2542        29
 2543        34
 2544        26
 2545        35
 2546        27
 2547        47
 2548        36
 2549        19
 2550        50
 2551        32
 2552        33
 2553        35
 2554        22
 2555        35
 2556        31
 2557        32
 2558        25
 2559        31
 2560        34
 2561        31
 2562        31
 2563        24
 2564        22
 2565        32
 2566        42
 2567        24
 2568        29
 2569        27
 2570        27
 2571        36
 2572        26
 2573        36
 2574        31
 2575        32
 2576        30
 2577        39
 2578        32
 2579        20
 2580        32
 2581        36
 2582        46
 2583        33
 2584        34
 2585        33
 2586        32
 2587        38
 2588        32
 2589        40
 2590        31
 2591        29
 2592        34
 2593        39
 2594        29
 2595        35
 2596        31
 2597        31
 2598        26
 2599        28
 2600        34
 2601        30
 2602        35
 2603        30
 2604        29
 2605        32
 2606        37
 2607        32
 2608        30
 2609        30
 2610        24
 2611        29
 2612        38
 2613        41
 2614        31
 2615        25
 2616        32
 2617        37
 2618        25
 2619        19
 2620        33
 2621        34
 2622        25
 2623        25
 2624        19
 2625        28
 2626        35
 2627        32
 2628        29
 2629        30
 2630        41
 2631        32
 2632        48
 2633        30
 2634        36
 2635        29
 2636        34
 2637        28
 2638        27
 2639        34
 2640        31
 2641        36
 2642        26
 2643        40
 2644        35
 2645        27
 2646        38
 2647        23
 2648        21
 2649        33
 2650        25
 2651        30
 2652        35
 2653        30
 2654        25
 2655        37
 2656        31
 2657        38
 2658        35
 2659        33
 2660        33
 2661        35
 2662        36
 2663        34
 2664        24
 2665        26
 2666        42
 2667        40
 2668        37
 2669        35
 2670        29
 2671        20
 2672        44
 2673        36
 2674        26
 2675        23
 2676        31
 2677        26
 2678        32
 2679        33
 2680        27
 2681        26
 2682        28
 2683        22
 2684        27
 2685        40
 2686        21
 2687        22
 2688        33
 2689        23
 2690        38
 2691        27
 2692        32
 2693        35
 2694        32
 2695        24
 2696        27
 2697        24
 2698        33
 2699        27
 2700        25
 2701        27
 2702        32
 2703        37
 2704        29
 2705        42
 2706        31
 2707        30
 2708        36
 2709        17
 2710        30
 2711        25
 2712        35
 2713        30
 2714        27
 2715        31
 2716        36
 2717        30
 2718        26
 2719        33
 2720        26
 2721        24
 2722        24
 2723        22
 2724        25
 2725        38
 2726        29
 2727        37
 2728        30
 2729        31
 2730        37
 2731        26
 2732        32
 2733        41
 2734        29
 2735        36
 2736        30
 2737        33
 2738        30
 2739        28
 2740        31
 2741        29
 2742        35
 2743        36
 2744        27
 2745        20
 2746        29
 2747        34
 2748        26
 2749        34
 2750        31
 2751        29
 2752        40
 2753        31
 2754        34
 2755        40
 2756        38
 2757        31
 2758        34
 2759        31
 2760        33
 2761        29
 2762        25
 2763        29
 2764        28
 2765        40
 2766        30
 2767        27
 2768        26
 2769        26
 2770        35
 2771        29
 2772        26
 2773        23
 2774        40
 2775        26
 2776        38
 2777        32
 2778        29
 2779        33
 2780        24
 2781        28
 2782        26
 2783        35
 2784        20
 2785        27
 2786        28
 2787        39
 2788        27
 2789        27
 2790        31
 2791        38
 2792        27
 2793        27
 2794        29
