Run started....................:  Sun Sep 23 15:52:56 2018
 2478        44
 2479        47
 2480        38
 2481        33
 2482        42
 2483        55
 2484        31
 2485        34
 2486        39
 2487        31
 2488        34
 2489        44
 2490        55
 2491        42
 2492        46
 2493        64
 2494        52
 2495        56
 2496        52
 2497        45
 2498        46
 2499        27
 2500        32
 2501        33
 2502        35
 2503        36
 2504        36
 2505        30
 2506        37
 2507        39
 2508        33
 2509        27
 2510        39
 2511        38
 2512        41
 2513        27
 2514        42
 2515        26
 2516        41
 2517        33
 2518        33
 2519        42
 2520        39
 2521        52
 2522        34
 2523        21
 2524        33
 2525        20
 2526        40
 2527        34
 2528        32
 2529        29
 2530        40
 2531        37
 2532        29
 2533        31
 2534        36
 2535        36
 2536        39
 2537        26
 2538        26
 2539        39
 2540        26
 2541        23
 2542        47
 2543        36
 2544        34
 2545        41
 2546        39
 2547        35
 2548        35
 2549        36
 2550        25
 2551        32
 2552        25
 2553        40
 2554        28
 2555        28
 2556        44
 2557        34
 2558        33
 2559        29
 2560        34
 2561        43
 2562        21
 2563        38
 2564        38
 2565        33
 2566        37
 2567        40
 2568        29
 2569        41
 2570        39
 2571        35
 2572        37
 2573        33
 2574        39
 2575        45
 2576        33
 2577        32
 2578        27
 2579        38
 2580        51
 2581        37
 2582        33
 2583        29
 2584        46
 2585        33
 2586        28
 2587        30
 2588        42
 2589        39
 2590        37
 2591        32
 2592        27
 2593        27
 2594        45
 2595        32
 2596        32
 2597        28
 2598        33
 2599        42
 2600        34
 2601        33
 2602        23
 2603        30
 2604        25
 2605        36
 2606        36
 2607        28
 2608        27
 2609        31
 2610        24
 2611        26
 2612        34
 2613        34
 2614        36
 2615        31
 2616        27
 2617        27
 2618        30
 2619        35
 2620        26
 2621        35
 2622        35
 2623        38
 2624        32
 2625        30
 2626        44
 2627        32
 2628        35
 2629        28
 2630        26
 2631        41
 2632        40
 2633        24
 2634        34
 2635        26
 2636        37
 2637        32
 2638        37
 2639        20
 2640        40
 2641        35
 2642        40
 2643        23
 2644        27
 2645        36
 2646        25
 2647        38
 2648        34
 2649        34
 2650        31
 2651        23
 2652        39
 2653        24
 2654        28
 2655        40
 2656        40
 2657        35
 2658        32
 2659        38
 2660        33
 2661        26
 2662        27
 2663        33
 2664        30
 2665        28
 2666        42
 2667        44
 2668        25
 2669        34
 2670        32
 2671        35
 2672        24
 2673        35
 2674        30
 2675        27
 2676        28
 2677        34
 2678        21
 2679        26
 2680        30
 2681        34
 2682        38
 2683        28
 2684        29
 2685        35
 2686        24
 2687        47
 2688        35
 2689        32
 2690        38
 2691        37
 2692        35
 2693        41
 2694        26
 2695        23
 2696        27
 2697        33
 2698        22
 2699        30
 2700        31
 2701        34
 2702        33
 2703        35
 2704        34
 2705        27
 2706        34
 2707        45
 2708        28
 2709        38
 2710        28
 2711        21
 2712        35
 2713        30
 2714        28
 2715        40
 2716        31
 2717        31
 2718        35
 2719        25
 2720        31
 2721        33
 2722        32
 2723        30
 2724        27
 2725        25
 2726        38
 2727        30
 2728        32
 2729        28
 2730        33
 2731        21
 2732        31
 2733        35
 2734        42
 2735        30
 2736        35
 2737        23
 2738        24
 2739        38
 2740        33
 2741        24
 2742        23
 2743        22
 2744        26
 2745        42
 2746        34
 2747        32
 2748        22
 2749        35
 2750        35
 2751        34
 2752        46
 2753        41
 2754        43
 2755        36
 2756        30
 2757        28
 2758        29
 2759        35
 2760        28
 2761        37
 2762        30
 2763        23
 2764        26
 2765        41
 2766        33
 2767        41
 2768        30
 2769        29
 2770        29
 2771        35
 2772        34
 2773        29
 2774        32
 2775        30
 2776        31
 2777        25
 2778        50
 2779        30
 2780        29
 2781        33
 2782        35
 2783        26
 2784        27
 2785        33
 2786        29
 2787        35
 2788        35
 2789        33
 2790        31
 2791        27
 2792        28
 2793        23
 2794        27
