Run started....................:  Wed Oct  3 15:53:37 2018
  in time zone.................:  CDT
 2477        37
 2478        37
 2479        46
 2480        40
 2481        47
 2482        55
 2483        39
 2484        42
 2485        55
 2486        35
 2487        35
 2488        31
 2489        23
 2490        41
 2491        47
 2492        42
 2493        45
 2494        54
 2495        63
 2496        62
 2497        49
 2498        40
 2499        37
 2500        46
 2501        39
 2502        32
 2503        40
 2504        25
 2505        36
 2506        27
 2507        31
 2508        27
 2509        43
 2510        37
 2511        28
 2512        34
 2513        37
 2514        28
 2515        30
 2516        31
 2517        35
 2518        35
 2519        28
 2520        39
 2521        32
 2522        32
 2523        30
 2524        29
 2525        33
 2526        30
 2527        44
 2528        33
 2529        37
 2530        35
 2531        29
 2532        26
 2533        32
 2534        35
 2535        29
 2536        27
 2537        39
 2538        36
 2539        38
 2540        38
 2541        34
 2542        37
 2543        38
 2544        33
 2545        33
 2546        35
 2547        41
 2548        32
 2549        38
 2550        24
 2551        31
 2552        22
 2553        42
 2554        30
 2555        28
 2556        27
 2557        36
 2558        40
 2559        29
 2560        35
 2561        43
 2562        32
 2563        32
 2564        35
 2565        29
 2566        37
 2567        34
 2568        40
 2569        24
 2570        29
 2571        33
 2572        30
 2573        39
 2574        32
 2575        41
 2576        42
 2577        40
 2578        32
 2579        45
 2580        29
 2581        30
 2582        32
 2583        25
 2584        27
 2585        30
 2586        29
 2587        33
 2588        31
 2589        38
 2590        21
 2591        31
 2592        38
 2593        39
 2594        24
 2595        30
 2596        37
 2597        33
 2598        35
 2599        41
 2600        44
 2601        35
 2602        29
 2603        32
 2604        29
 2605        27
 2606        29
 2607        27
 2608        32
 2609        25
 2610        33
 2611        31
 2612        36
 2613        34
 2614        28
 2615        24
 2616        29
 2617        30
 2618        34
 2619        27
 2620        28
 2621        46
 2622        22
 2623        24
 2624        30
 2625        37
 2626        40
 2627        26
 2628        37
 2629        34
 2630        39
 2631        36
 2632        35
 2633        33
 2634        32
 2635        36
 2636        31
 2637        40
 2638        37
 2639        29
 2640        48
 2641        33
 2642        29
 2643        23
 2644        35
 2645        39
 2646        35
 2647        33
 2648        28
 2649        25
 2650        34
 2651        32
 2652        30
 2653        25
 2654        28
 2655        37
 2656        31
 2657        40
 2658        31
 2659        34
 2660        25
 2661        35
 2662        31
 2663        31
 2664        34
 2665        35
 2666        42
 2667        34
 2668        27
 2669        23
 2670        29
 2671        28
 2672        37
 2673        30
 2674        30
 2675        30
 2676        31
 2677        36
 2678        33
 2679        30
 2680        35
 2681        31
 2682        36
 2683        30
 2684        30
 2685        29
 2686        17
 2687        26
 2688        35
 2689        37
 2690        29
 2691        40
 2692        34
 2693        42
 2694        22
 2695        25
 2696        29
 2697        32
 2698        31
 2699        30
 2700        21
 2701        33
 2702        33
 2703        26
 2704        28
 2705        25
 2706        43
 2707        31
 2708        36
 2709        30
 2710        38
 2711        25
 2712        35
 2713        33
 2714        30
 2715        33
 2716        27
 2717        30
 2718        27
 2719        36
 2720        26
 2721        38
 2722        29
 2723        29
 2724        30
 2725        36
 2726        34
 2727        39
 2728        37
 2729        23
 2730        27
 2731        30
 2732        31
 2733        32
 2734        33
 2735        26
 2736        32
 2737        30
 2738        27
 2739        34
 2740        32
 2741        23
 2742        23
 2743        34
 2744        30
 2745        24
 2746        39
 2747        29
 2748        22
 2749        32
 2750        25
 2751        35
 2752        22
 2753        30
 2754        27
 2755        32
 2756        40
 2757        29
 2758        44
 2759        28
 2760        26
 2761        37
 2762        18
 2763        36
 2764        27
 2765        21
 2766        37
 2767        33
 2768        29
 2769        30
 2770        38
 2771        25
 2772        27
 2773        33
 2774        20
 2775        32
 2776        28
 2777        36
 2778        29
 2779        23
 2780        20
 2781        32
 2782        27
 2783        31
 2784        29
 2785        35
 2786        37
 2787        25
 2788        27
 2789        42
 2790        26
 2791        32
 2792        37
 2793        22
 2794        23
 2795        24
 2796        30
 2797        36
 2798        26
