Run started....................:  Sat Oct 20 09:46:18 2018
 2479         2
 2480         7
 2481         5
 2482        11
 2483         6
 2484         8
 2485         3
 2486         7
 2487         3
 2488        10
 2489        10
 2490         3
 2491         2
 2492         3
 2493         3
 2494         2
 2495         3
 2496         3
 2497         2
 2498         4
 2499         5
 2500         3
 2501         6
 2502         4
 2503         4
 2504         2
 2505         3
 2506         2
 2507         4
 2508         6
 2509         4
 2510         3
 2511         3
 2512         5
 2513         3
 2514         7
 2515         8
 2516         2
 2517         2
 2518         2
 2519         3
 2520         3
 2521         2
 2522         2
 2523         5
 2524         4
 2525         5
 2526         6
 2527         3
 2528         5
 2529         3
 2530         3
 2531         6
 2532         3
 2533         5
 2534         2
 2535         3
 2536         2
 2537         9
 2538         3
 2539         5
 2540         7
 2541         1
 2542         4
 2543         5
 2544         3
 2545        10
 2546         4
 2547         6
 2548         3
 2549         3
 2550         5
 2551         5
 2552         3
 2553         3
 2554         1
 2555         7
 2556         5
 2557         6
 2558         5
 2559         2
 2560         2
 2561         2
 2562         7
 2563         4
 2564         7
 2565         1
 2566         3
 2567         3
 2568         4
 2569         5
 2570         5
 2571         6
 2572         3
 2573         3
 2574         1
 2575         4
 2576         5
 2577         4
 2578         5
 2579         6
 2580         1
 2581         2
 2582         4
 2583         2
 2584         4
 2585         7
 2586         4
 2587         2
 2588         7
 2589         3
 2590         2
 2591         6
 2592         4
 2593         3
 2594         4
 2595         3
 2596         4
 2597         4
 2598         7
 2599         3
 2600         4
 2601         2
 2602         5
 2603         4
 2604         7
 2605         4
 2606         4
 2607         3
 2608         3
 2609         1
 2610         4
 2611         3
 2612         1
 2613         2
 2614         6
 2615         3
 2616         3
 2617         5
 2618         5
 2619         2
 2620         2
 2621         1
 2622         0
 2623         3
 2624         2
 2625         1
 2626         2
 2627         1
 2628         4
 2629         4
 2630         6
 2631         5
 2632         5
 2633         6
 2634         0
 2635         3
 2636         4
 2637         3
 2638         4
 2639         5
 2640         7
 2641         4
 2642         3
 2643         3
 2644         4
 2645         7
 2646         4
 2647         3
 2648         7
 2649         5
 2650         2
 2651         1
 2652         4
 2653         6
 2654         4
 2655         3
 2656         6
 2657         3
 2658         2
 2659         2
 2660         6
 2661         2
 2662         3
 2663         3
 2664         3
 2665         4
 2666         5
 2667         5
 2668         4
 2669         6
 2670         1
 2671         4
 2672         0
 2673         2
 2674         3
 2675         3
 2676         2
 2677         1
 2678         6
 2679         3
 2680         3
 2681         2
 2682         4
 2683         3
 2684         2
 2685         4
 2686         1
 2687         3
 2688         4
 2689         1
 2690         3
 2691         9
 2692         1
 2693         2
 2694         5
 2695         3
 2696         1
 2697         3
 2698         1
 2699         3
 2700         6
 2701         7
 2702         3
 2703         2
 2704         4
 2705         4
 2706         0
 2707         5
 2708         9
 2709         2
 2710         9
 2711         8
 2712         9
 2713         3
 2714         2
 2715         2
 2716         4
 2717         5
 2718         1
 2719         4
 2720         2
 2721         6
 2722         2
 2723         3
 2724         6
 2725         4
 2726         3
 2727         1
 2728         0
 2729         4
 2730         9
 2731         3
 2732         4
 2733         1
 2734         2
 2735         2
 2736         2
 2737         3
 2738         2
 2739         4
 2740         3
 2741         4
 2742         5
 2743         2
 2744         3
 2745         6
 2746         5
 2747         6
 2748         2
 2749         6
 2750         5
 2751         2
 2752         5
 2753         6
 2754         5
 2755         5
 2756         7
 2757         3
 2758         6
 2759         3
 2760         1
 2761         2
 2762         6
 2763         3
 2764         3
 2765         2
 2766         2
 2767         0
 2768         5
 2769         3
 2770         0
 2771         1
 2772         6
 2773         2
 2774         6
 2775         5
 2776         3
 2777         1
 2778         4
 2779         2
 2780         6
 2781         7
 2782         1
 2783         7
 2784         5
 2785         3
 2786         3
 2787         2
 2788         2
 2789         8
 2790         7
 2791         4
 2792         3
 2793         2
 2794         2
