Run started....................:  Fri Oct  5 15:53:43 2018
  in time zone.................:  MDT
 2477        32
 2478        38
 2479        41
 2480        43
 2481        42
 2482        53
 2483        56
 2484        46
 2485        46
 2486        37
 2487        33
 2488        39
 2489        28
 2490        37
 2491        42
 2492        42
 2493        66
 2494        44
 2495        46
 2496        40
 2497        38
 2498        48
 2499        44
 2500        42
 2501        29
 2502        35
 2503        37
 2504        39
 2505        35
 2506        22
 2507        27
 2508        35
 2509        25
 2510        29
 2511        42
 2512        32
 2513        32
 2514        40
 2515        42
 2516        43
 2517        35
 2518        32
 2519        38
 2520        31
 2521        37
 2522        20
 2523        33
 2524        27
 2525        33
 2526        27
 2527        32
 2528        35
 2529        38
 2530        42
 2531        37
 2532        34
 2533        31
 2534        31
 2535        38
 2536        29
 2537        31
 2538        30
 2539        38
 2540        28
 2541        36
 2542        48
 2543        30
 2544        38
 2545        32
 2546        44
 2547        38
 2548        35
 2549        30
 2550        33
 2551        34
 2552        32
 2553        30
 2554        33
 2555        27
 2556        39
 2557        32
 2558        39
 2559        23
 2560        35
 2561        36
 2562        44
 2563        32
 2564        34
 2565        29
 2566        35
 2567        25
 2568        34
 2569        36
 2570        36
 2571        39
 2572        31
 2573        37
 2574        29
 2575        34
 2576        35
 2577        38
 2578        32
 2579        33
 2580        37
 2581        39
 2582        23
 2583        25
 2584        37
 2585        25
 2586        41
 2587        31
 2588        38
 2589        29
 2590        35
 2591        33
 2592        36
 2593        31
 2594        34
 2595        32
 2596        34
 2597        36
 2598        31
 2599        24
 2600        27
 2601        20
 2602        20
 2603        35
 2604        31
 2605        33
 2606        31
 2607        33
 2608        31
 2609        36
 2610        34
 2611        34
 2612        26
 2613        31
 2614        42
 2615        36
 2616        47
 2617        28
 2618        40
 2619        38
 2620        34
 2621        32
 2622        30
 2623        35
 2624        32
 2625        37
 2626        22
 2627        32
 2628        32
 2629        33
 2630        30
 2631        30
 2632        23
 2633        26
 2634        28
 2635        34
 2636        31
 2637        33
 2638        23
 2639        36
 2640        32
 2641        27
 2642        40
 2643        28
 2644        28
 2645        30
 2646        37
 2647        20
 2648        33
 2649        29
 2650        29
 2651        26
 2652        28
 2653        29
 2654        34
 2655        24
 2656        33
 2657        26
 2658        36
 2659        30
 2660        31
 2661        31
 2662        35
 2663        33
 2664        27
 2665        39
 2666        26
 2667        22
 2668        25
 2669        29
 2670        27
 2671        24
 2672        31
 2673        22
 2674        35
 2675        30
 2676        21
 2677        24
 2678        34
 2679        26
 2680        34
 2681        22
 2682        37
 2683        32
 2684        33
 2685        35
 2686        29
 2687        32
 2688        21
 2689        37
 2690        33
 2691        39
 2692        33
 2693        23
 2694        26
 2695        29
 2696        22
 2697        34
 2698        35
 2699        23
 2700        28
 2701        32
 2702        36
 2703        31
 2704        27
 2705        34
 2706        38
 2707        26
 2708        38
 2709        31
 2710        27
 2711        43
 2712        28
 2713        29
 2714        36
 2715        36
 2716        28
 2717        27
 2718        24
 2719        36
 2720        23
 2721        33
 2722        27
 2723        25
 2724        32
 2725        48
 2726        28
 2727        26
 2728        36
 2729        33
 2730        21
 2731        35
 2732        37
 2733        30
 2734        29
 2735        29
 2736        27
 2737        28
 2738        38
 2739        29
 2740        31
 2741        30
 2742        51
 2743        36
 2744        25
 2745        41
 2746        30
 2747        30
 2748        26
 2749        27
 2750        31
 2751        35
 2752        45
 2753        43
 2754        33
 2755        19
 2756        33
 2757        31
 2758        34
 2759        33
 2760        17
 2761        27
 2762        33
 2763        28
 2764        26
 2765        30
 2766        26
 2767        36
 2768        39
 2769        28
 2770        35
 2771        20
 2772        24
 2773        34
 2774        32
 2775        27
 2776        29
 2777        27
 2778        34
 2779        28
 2780        29
 2781        28
 2782        24
 2783        25
 2784        36
 2785        37
 2786        32
 2787        29
 2788        34
 2789        24
 2790        33
 2791        23
 2792        29
 2793        21
 2794        35
 2795        37
 2796        38
 2797        29
 2798        26
