Run started....................:  Tue Oct  2 15:53:34 2018
  in time zone.................:  MDT
 2477        29
 2478        48
 2479        37
 2480        49
 2481        47
 2482        60
 2483        51
 2484        39
 2485        41
 2486        43
 2487        47
 2488        32
 2489        35
 2490        34
 2491        42
 2492        45
 2493        48
 2494        42
 2495        64
 2496        49
 2497        38
 2498        40
 2499        29
 2500        32
 2501        34
 2502        35
 2503        32
 2504        35
 2505        47
 2506        38
 2507        41
 2508        35
 2509        45
 2510        33
 2511        36
 2512        30
 2513        26
 2514        32
 2515        31
 2516        38
 2517        26
 2518        36
 2519        36
 2520        29
 2521        26
 2522        32
 2523        31
 2524        35
 2525        27
 2526        37
 2527        31
 2528        27
 2529        25
 2530        44
 2531        35
 2532        27
 2533        35
 2534        24
 2535        37
 2536        30
 2537        39
 2538        37
 2539        31
 2540        36
 2541        35
 2542        35
 2543        28
 2544        39
 2545        23
 2546        27
 2547        38
 2548        36
 2549        41
 2550        44
 2551        42
 2552        39
 2553        38
 2554        37
 2555        33
 2556        37
 2557        38
 2558        46
 2559        31
 2560        39
 2561        36
 2562        35
 2563        27
 2564        31
 2565        30
 2566        35
 2567        30
 2568        42
 2569        30
 2570        37
 2571        32
 2572        27
 2573        24
 2574        34
 2575        30
 2576        46
 2577        33
 2578        32
 2579        24
 2580        32
 2581        26
 2582        38
 2583        42
 2584        34
 2585        24
 2586        37
 2587        36
 2588        38
 2589        26
 2590        31
 2591        31
 2592        37
 2593        28
 2594        24
 2595        29
 2596        24
 2597        27
 2598        28
 2599        43
 2600        31
 2601        34
 2602        36
 2603        30
 2604        40
 2605        32
 2606        34
 2607        28
 2608        27
 2609        29
 2610        27
 2611        29
 2612        29
 2613        29
 2614        33
 2615        39
 2616        30
 2617        32
 2618        35
 2619        38
 2620        24
 2621        35
 2622        43
 2623        31
 2624        33
 2625        34
 2626        25
 2627        27
 2628        37
 2629        28
 2630        22
 2631        35
 2632        31
 2633        36
 2634        34
 2635        37
 2636        31
 2637        33
 2638        33
 2639        36
 2640        33
 2641        23
 2642        34
 2643        39
 2644        36
 2645        33
 2646        31
 2647        37
 2648        27
 2649        24
 2650        28
 2651        41
 2652        21
 2653        25
 2654        28
 2655        36
 2656        35
 2657        37
 2658        33
 2659        29
 2660        29
 2661        33
 2662        36
 2663        32
 2664        31
 2665        35
 2666        21
 2667        37
 2668        29
 2669        28
 2670        33
 2671        24
 2672        31
 2673        29
 2674        33
 2675        15
 2676        31
 2677        21
 2678        35
 2679        33
 2680        31
 2681        22
 2682        31
 2683        34
 2684        37
 2685        23
 2686        36
 2687        31
 2688        46
 2689        31
 2690        33
 2691        34
 2692        34
 2693        31
 2694        40
 2695        34
 2696        30
 2697        31
 2698        34
 2699        38
 2700        41
 2701        26
 2702        26
 2703        31
 2704        28
 2705        35
 2706        30
 2707        33
 2708        37
 2709        40
 2710        26
 2711        36
 2712        20
 2713        31
 2714        30
 2715        24
 2716        27
 2717        34
 2718        32
 2719        35
 2720        28
 2721        32
 2722        38
 2723        33
 2724        37
 2725        31
 2726        37
 2727        33
 2728        34
 2729        36
 2730        37
 2731        44
 2732        29
 2733        28
 2734        32
 2735        45
 2736        29
 2737        44
 2738        29
 2739        28
 2740        44
 2741        20
 2742        28
 2743        39
 2744        32
 2745        23
 2746        31
 2747        28
 2748        34
 2749        29
 2750        38
 2751        25
 2752        36
 2753        31
 2754        29
 2755        39
 2756        33
 2757        27
 2758        36
 2759        36
 2760        33
 2761        25
 2762        36
 2763        28
 2764        33
 2765        37
 2766        41
 2767        28
 2768        35
 2769        33
 2770        31
 2771        27
 2772        34
 2773        29
 2774        32
 2775        20
 2776        29
 2777        36
 2778        43
 2779        32
 2780        34
 2781        25
 2782        24
 2783        35
 2784        23
 2785        30
 2786        34
 2787        29
 2788        30
 2789        30
 2790        26
 2791        21
 2792        29
 2793        37
 2794        32
 2795        29
 2796        19
 2797        31
 2798        31
