Run started....................:  Thu Nov 29 13:06:52 2018
 2479         6
 2480         8
 2481         6
 2482         3
 2483         5
 2484         9
 2485         5
 2486         5
 2487         6
 2488        10
 2489         3
 2490         4
 2491         4
 2492         5
 2493         5
 2494         4
 2495         5
 2496         5
 2497         4
 2498         2
 2499         1
 2500         3
 2501         3
 2502         5
 2503         8
 2504         1
 2505         4
 2506         1
 2507         2
 2508         0
 2509         6
 2510         7
 2511         3
 2512         2
 2513         5
 2514         3
 2515         4
 2516         7
 2517         0
 2518         4
 2519         2
 2520         3
 2521         9
 2522         3
 2523         3
 2524         0
 2525         0
 2526         3
 2527         3
 2528         2
 2529         5
 2530         4
 2531         3
 2532         4
 2533         1
 2534         4
 2535         4
 2536         2
 2537         2
 2538         4
 2539         2
 2540         1
 2541         4
 2542         3
 2543         3
 2544         6
 2545         6
 2546         4
 2547         1
 2548         3
 2549         4
 2550         2
 2551         7
 2552         4
 2553         5
 2554         2
 2555         4
 2556         7
 2557         6
 2558         3
 2559         5
 2560         4
 2561         2
 2562         6
 2563         6
 2564         3
 2565         4
 2566         6
 2567         2
 2568         3
 2569         3
 2570         2
 2571         6
 2572         2
 2573         4
 2574         4
 2575         3
 2576         2
 2577         4
 2578         3
 2579         3
 2580         6
 2581         1
 2582         2
 2583         1
 2584         5
 2585         3
 2586         6
 2587         1
 2588         7
 2589         3
 2590         6
 2591         5
 2592         1
 2593         1
 2594         1
 2595         4
 2596         2
 2597         6
 2598         3
 2599         2
 2600         4
 2601         3
 2602         3
 2603         3
 2604         6
 2605         3
 2606         1
 2607         2
 2608         5
 2609         3
 2610         3
 2611         3
 2612         3
 2613         2
 2614         3
 2615         5
 2616         2
 2617         4
 2618         1
 2619         2
 2620         7
 2621         1
 2622         3
 2623         3
 2624         7
 2625         2
 2626         3
 2627         3
 2628         4
 2629         5
 2630         6
 2631         6
 2632         5
 2633         2
 2634         3
 2635         5
 2636         3
 2637         6
 2638         3
 2639         3
 2640         2
 2641         3
 2642         1
 2643         6
 2644         3
 2645         2
 2646         1
 2647         2
 2648         3
 2649         2
 2650         4
 2651         7
 2652         2
 2653         6
 2654         2
 2655         5
 2656         2
 2657         4
 2658         4
 2659         4
 2660         5
 2661         6
 2662         4
 2663         6
 2664         2
 2665         1
 2666         1
 2667         1
 2668         0
 2669         5
 2670         5
 2671         5
 2672         1
 2673         5
 2674         2
 2675         3
 2676         0
 2677         2
 2678         2
 2679         7
 2680         0
 2681         1
 2682         4
 2683         4
 2684         4
 2685         2
 2686         5
 2687         3
 2688         4
 2689         3
 2690         3
 2691         3
 2692         4
 2693         4
 2694         1
 2695         5
 2696         1
 2697         4
 2698         2
 2699         6
 2700         1
 2701         4
 2702         1
 2703         4
 2704         5
 2705         3
 2706         4
 2707         3
 2708         9
 2709         6
 2710         5
 2711         7
 2712         7
 2713         3
 2714         5
 2715         5
 2716         5
 2717         4
 2718         2
 2719         3
 2720         2
 2721         3
 2722         1
 2723         5
 2724         4
 2725         3
 2726         1
 2727         2
 2728         1
 2729         4
 2730         2
 2731         4
 2732         5
 2733         1
 2734         5
 2735         2
 2736         2
 2737         4
 2738         4
 2739         4
 2740         1
 2741         3
 2742         4
 2743         3
 2744         3
 2745         4
 2746         1
 2747         7
 2748         2
 2749         3
 2750         3
 2751         2
 2752         2
 2753         3
 2754         6
 2755         1
 2756         4
 2757         7
 2758         4
 2759         3
 2760         3
 2761         5
 2762         1
 2763         4
 2764         0
 2765         3
 2766         6
 2767         4
 2768         0
 2769         4
 2770         4
 2771         3
 2772         3
 2773         2
 2774         5
 2775         5
 2776         2
 2777         4
 2778         2
 2779         5
 2780         0
 2781         4
 2782         4
 2783         3
 2784         1
 2785         4
 2786         3
 2787         1
 2788         2
 2789         2
 2790         2
 2791         2
 2792         3
 2793         2
 2794         3
