Run started....................:  Sun Sep 30 15:53:28 2018
 2479        33
 2480        40
 2481        37
 2482        44
 2483        53
 2484        49
 2485        32
 2486        33
 2487        42
 2488        37
 2489        31
 2490        37
 2491        39
 2492        51
 2493        55
 2494        60
 2495        57
 2496        54
 2497        48
 2498        37
 2499        27
 2500        34
 2501        34
 2502        36
 2503        25
 2504        43
 2505        48
 2506        35
 2507        27
 2508        33
 2509        38
 2510        34
 2511        35
 2512        31
 2513        32
 2514        43
 2515        33
 2516        29
 2517        33
 2518        24
 2519        32
 2520        35
 2521        42
 2522        32
 2523        27
 2524        34
 2525        37
 2526        32
 2527        34
 2528        38
 2529        38
 2530        35
 2531        40
 2532        33
 2533        28
 2534        30
 2535        31
 2536        19
 2537        29
 2538        27
 2539        24
 2540        25
 2541        30
 2542        38
 2543        32
 2544        33
 2545        43
 2546        27
 2547        31
 2548        31
 2549        36
 2550        28
 2551        29
 2552        28
 2553        32
 2554        34
 2555        32
 2556        30
 2557        30
 2558        31
 2559        24
 2560        41
 2561        28
 2562        27
 2563        38
 2564        22
 2565        40
 2566        37
 2567        33
 2568        39
 2569        32
 2570        35
 2571        41
 2572        27
 2573        36
 2574        25
 2575        35
 2576        32
 2577        40
 2578        38
 2579        33
 2580        34
 2581        26
 2582        27
 2583        40
 2584        29
 2585        35
 2586        36
 2587        37
 2588        38
 2589        31
 2590        30
 2591        27
 2592        24
 2593        24
 2594        26
 2595        31
 2596        27
 2597        29
 2598        36
 2599        31
 2600        34
 2601        37
 2602        38
 2603        20
 2604        32
 2605        37
 2606        33
 2607        27
 2608        33
 2609        34
 2610        35
 2611        33
 2612        24
 2613        32
 2614        37
 2615        33
 2616        28
 2617        22
 2618        32
 2619        34
 2620        22
 2621        35
 2622        35
 2623        23
 2624        40
 2625        30
 2626        25
 2627        29
 2628        36
 2629        24
 2630        32
 2631        33
 2632        42
 2633        33
 2634        24
 2635        32
 2636        33
 2637        34
 2638        31
 2639        34
 2640        37
 2641        35
 2642        36
 2643        39
 2644        32
 2645        38
 2646        34
 2647        29
 2648        35
 2649        30
 2650        30
 2651        24
 2652        19
 2653        34
 2654        31
 2655        35
 2656        31
 2657        26
 2658        37
 2659        31
 2660        29
 2661        23
 2662        25
 2663        31
 2664        36
 2665        30
 2666        28
 2667        34
 2668        36
 2669        31
 2670        23
 2671        33
 2672        31
 2673        23
 2674        23
 2675        23
 2676        24
 2677        31
 2678        36
 2679        38
 2680        30
 2681        23
 2682        35
 2683        37
 2684        32
 2685        28
 2686        32
 2687        20
 2688        33
 2689        23
 2690        32
 2691        32
 2692        36
 2693        24
 2694        33
 2695        24
 2696        33
 2697        34
 2698        37
 2699        35
 2700        33
 2701        35
 2702        40
 2703        30
 2704        29
 2705        32
 2706        28
 2707        31
 2708        32
 2709        33
 2710        34
 2711        32
 2712        31
 2713        22
 2714        17
 2715        32
 2716        34
 2717        36
 2718        31
 2719        20
 2720        29
 2721        30
 2722        20
 2723        33
 2724        36
 2725        27
 2726        31
 2727        32
 2728        34
 2729        25
 2730        28
 2731        29
 2732        28
 2733        29
 2734        27
 2735        30
 2736        36
 2737        25
 2738        29
 2739        28
 2740        25
 2741        36
 2742        28
 2743        32
 2744        35
 2745        28
 2746        39
 2747        27
 2748        27
 2749        38
 2750        34
 2751        39
 2752        20
 2753        34
 2754        36
 2755        28
 2756        23
 2757        32
 2758        28
 2759        33
 2760        30
 2761        32
 2762        33
 2763        27
 2764        30
 2765        32
 2766        31
 2767        31
 2768        35
 2769        29
 2770        29
 2771        26
 2772        30
 2773        34
 2774        36
 2775        31
 2776        27
 2777        33
 2778        38
 2779        33
 2780        29
 2781        39
 2782        20
 2783        29
 2784        37
 2785        21
 2786        26
 2787        30
 2788        27
 2789        34
 2790        33
 2791        19
 2792        28
 2793        32
 2794        32
