Run started....................:  Sat Dec 15 09:07:54 2018
 2479         5
 2480         8
 2481         7
 2482         9
 2483         4
 2484        13
 2485         9
 2486         5
 2487         2
 2488         6
 2489         6
 2490         5
 2491         4
 2492         4
 2493         2
 2494         2
 2495         4
 2496         5
 2497         1
 2498         1
 2499         5
 2500         1
 2501         6
 2502         5
 2503         6
 2504         4
 2505         4
 2506         3
 2507         3
 2508         4
 2509         9
 2510         5
 2511         4
 2512         4
 2513         5
 2514         4
 2515         3
 2516         5
 2517         2
 2518         2
 2519         4
 2520         2
 2521         2
 2522         5
 2523         3
 2524         2
 2525         6
 2526         3
 2527         4
 2528         2
 2529         1
 2530         5
 2531         5
 2532         4
 2533         4
 2534         3
 2535         3
 2536         5
 2537         5
 2538         3
 2539         2
 2540         4
 2541         3
 2542         2
 2543         6
 2544         4
 2545         3
 2546         2
 2547         2
 2548         1
 2549         5
 2550         4
 2551         4
 2552         1
 2553         2
 2554         3
 2555         5
 2556         1
 2557         2
 2558         4
 2559         1
 2560         2
 2561         3
 2562         3
 2563         2
 2564         2
 2565         5
 2566         5
 2567         1
 2568         4
 2569         3
 2570         4
 2571         4
 2572         3
 2573         4
 2574         4
 2575         3
 2576         3
 2577         7
 2578         3
 2579         0
 2580         1
 2581         7
 2582         2
 2583         8
 2584         0
 2585         2
 2586         2
 2587         3
 2588         4
 2589         3
 2590         1
 2591         4
 2592         1
 2593         4
 2594         3
 2595         2
 2596         6
 2597         1
 2598         1
 2599         3
 2600         2
 2601         0
 2602         3
 2603         2
 2604         1
 2605         2
 2606         2
 2607         1
 2608         2
 2609         2
 2610         3
 2611         5
 2612         1
 2613         2
 2614         5
 2615         1
 2616         3
 2617         8
 2618         5
 2619         3
 2620         5
 2621         6
 2622         1
 2623         6
 2624         3
 2625         5
 2626         5
 2627         2
 2628         4
 2629         0
 2630         4
 2631         2
 2632         2
 2633         4
 2634         5
 2635         6
 2636         0
 2637         4
 2638         1
 2639         3
 2640         1
 2641         3
 2642         3
 2643         1
 2644         5
 2645         1
 2646         4
 2647         3
 2648         2
 2649         3
 2650         5
 2651         1
 2652         3
 2653         4
 2654         1
 2655         1
 2656         3
 2657         2
 2658         3
 2659         7
 2660         7
 2661         6
 2662         5
 2663         6
 2664         1
 2665         3
 2666         2
 2667         2
 2668         2
 2669         2
 2670         2
 2671         3
 2672         3
 2673         5
 2674         0
 2675         5
 2676         3
 2677         0
 2678         9
 2679         6
 2680         7
 2681         3
 2682         2
 2683         2
 2684         3
 2685         2
 2686         1
 2687         2
 2688         3
 2689         3
 2690         2
 2691         2
 2692         0
 2693         2
 2694         3
 2695         2
 2696         3
 2697         4
 2698         1
 2699         3
 2700         3
 2701         5
 2702         3
 2703         4
 2704         2
 2705         4
 2706         2
 2707         5
 2708         1
 2709         7
 2710         4
 2711         2
 2712         5
 2713         6
 2714         7
 2715         3
 2716         4
 2717         4
 2718         4
 2719         2
 2720         6
 2721         1
 2722         2
 2723         2
 2724         2
 2725         3
 2726         2
 2727         4
 2728         7
 2729         5
 2730         3
 2731         2
 2732         3
 2733         4
 2734         1
 2735         1
 2736         6
 2737         5
 2738         4
 2739         0
 2740         5
 2741         4
 2742         5
 2743         0
 2744         4
 2745         1
 2746         2
 2747         1
 2748         3
 2749         2
 2750         0
 2751         3
 2752         5
 2753         2
 2754         3
 2755         5
 2756         3
 2757         4
 2758         5
 2759         3
 2760         7
 2761         5
 2762         5
 2763         1
 2764         2
 2765         4
 2766         1
 2767         5
 2768         2
 2769         3
 2770         3
 2771         6
 2772         2
 2773         2
 2774         1
 2775         2
 2776         3
 2777         1
 2778         4
 2779         4
 2780         0
 2781         3
 2782         1
 2783         5
 2784         6
 2785         1
 2786         4
 2787         1
 2788         3
 2789         2
 2790         6
 2791         2
 2792         4
 2793         3
 2794         2
