Run started....................:  Tue Sep 25 15:53:02 2018
 2479        42
 2480        48
 2481        45
 2482        45
 2483        48
 2484        38
 2485        39
 2486        40
 2487        39
 2488        28
 2489        38
 2490        40
 2491        47
 2492        44
 2493        63
 2494        59
 2495        43
 2496        35
 2497        54
 2498        59
 2499        31
 2500        28
 2501        32
 2502        39
 2503        35
 2504        31
 2505        20
 2506        34
 2507        37
 2508        37
 2509        23
 2510        34
 2511        28
 2512        35
 2513        30
 2514        25
 2515        36
 2516        38
 2517        27
 2518        25
 2519        32
 2520        31
 2521        36
 2522        39
 2523        36
 2524        27
 2525        30
 2526        35
 2527        28
 2528        40
 2529        41
 2530        35
 2531        36
 2532        31
 2533        29
 2534        37
 2535        28
 2536        39
 2537        34
 2538        33
 2539        20
 2540        39
 2541        32
 2542        35
 2543        38
 2544        27
 2545        32
 2546        34
 2547        35
 2548        32
 2549        39
 2550        24
 2551        25
 2552        33
 2553        35
 2554        40
 2555        32
 2556        40
 2557        36
 2558        34
 2559        28
 2560        32
 2561        34
 2562        39
 2563        36
 2564        36
 2565        34
 2566        38
 2567        34
 2568        33
 2569        27
 2570        23
 2571        30
 2572        40
 2573        35
 2574        38
 2575        27
 2576        40
 2577        36
 2578        34
 2579        27
 2580        37
 2581        33
 2582        28
 2583        42
 2584        31
 2585        26
 2586        29
 2587        39
 2588        37
 2589        27
 2590        36
 2591        39
 2592        25
 2593        41
 2594        36
 2595        33
 2596        28
 2597        27
 2598        34
 2599        32
 2600        30
 2601        32
 2602        43
 2603        32
 2604        42
 2605        32
 2606        33
 2607        36
 2608        24
 2609        29
 2610        25
 2611        28
 2612        36
 2613        36
 2614        26
 2615        20
 2616        28
 2617        36
 2618        30
 2619        31
 2620        29
 2621        39
 2622        33
 2623        24
 2624        37
 2625        25
 2626        31
 2627        26
 2628        29
 2629        32
 2630        26
 2631        35
 2632        32
 2633        36
 2634        39
 2635        31
 2636        27
 2637        31
 2638        23
 2639        31
 2640        38
 2641        32
 2642        31
 2643        28
 2644        31
 2645        21
 2646        28
 2647        24
 2648        39
 2649        35
 2650        27
 2651        33
 2652        31
 2653        27
 2654        31
 2655        40
 2656        24
 2657        38
 2658        31
 2659        27
 2660        22
 2661        30
 2662        23
 2663        29
 2664        37
 2665        27
 2666        28
 2667        33
 2668        35
 2669        39
 2670        30
 2671        35
 2672        27
 2673        32
 2674        31
 2675        33
 2676        35
 2677        38
 2678        37
 2679        25
 2680        36
 2681        35
 2682        42
 2683        33
 2684        30
 2685        34
 2686        30
 2687        28
 2688        38
 2689        34
 2690        27
 2691        30
 2692        29
 2693        25
 2694        43
 2695        25
 2696        36
 2697        31
 2698        21
 2699        32
 2700        38
 2701        20
 2702        23
 2703        27
 2704        25
 2705        28
 2706        33
 2707        45
 2708        26
 2709        35
 2710        42
 2711        30
 2712        35
 2713        27
 2714        27
 2715        32
 2716        27
 2717        36
 2718        24
 2719        26
 2720        32
 2721        41
 2722        36
 2723        39
 2724        23
 2725        31
 2726        35
 2727        34
 2728        23
 2729        35
 2730        28
 2731        31
 2732        27
 2733        45
 2734        31
 2735        30
 2736        31
 2737        31
 2738        22
 2739        29
 2740        32
 2741        34
 2742        35
 2743        32
 2744        30
 2745        22
 2746        31
 2747        30
 2748        31
 2749        40
 2750        36
 2751        33
 2752        38
 2753        28
 2754        29
 2755        36
 2756        27
 2757        32
 2758        42
 2759        38
 2760        36
 2761        27
 2762        44
 2763        25
 2764        24
 2765        26
 2766        33
 2767        27
 2768        30
 2769        25
 2770        27
 2771        29
 2772        30
 2773        29
 2774        35
 2775        30
 2776        26
 2777        34
 2778        30
 2779        22
 2780        24
 2781        38
 2782        32
 2783        29
 2784        38
 2785        24
 2786        26
 2787        29
 2788        31
 2789        27
 2790        38
 2791        35
 2792        34
 2793        36
 2794        32
