Run started....................:  Sat Oct  6 15:53:45 2018
  in time zone.................:  MDT
 2477        50
 2478        34
 2479        42
 2480        53
 2481        43
 2482        33
 2483        47
 2484        44
 2485        51
 2486        39
 2487        42
 2488        36
 2489        35
 2490        47
 2491        50
 2492        43
 2493        51
 2494        49
 2495        46
 2496        42
 2497        47
 2498        40
 2499        22
 2500        33
 2501        29
 2502        28
 2503        44
 2504        40
 2505        35
 2506        35
 2507        38
 2508        25
 2509        34
 2510        32
 2511        44
 2512        41
 2513        34
 2514        40
 2515        33
 2516        25
 2517        37
 2518        32
 2519        27
 2520        34
 2521        31
 2522        35
 2523        34
 2524        35
 2525        38
 2526        33
 2527        37
 2528        37
 2529        38
 2530        28
 2531        33
 2532        26
 2533        32
 2534        37
 2535        39
 2536        24
 2537        35
 2538        32
 2539        32
 2540        37
 2541        43
 2542        19
 2543        36
 2544        34
 2545        24
 2546        30
 2547        33
 2548        31
 2549        27
 2550        24
 2551        38
 2552        31
 2553        42
 2554        36
 2555        44
 2556        45
 2557        38
 2558        28
 2559        37
 2560        30
 2561        25
 2562        26
 2563        33
 2564        42
 2565        26
 2566        26
 2567        31
 2568        34
 2569        28
 2570        31
 2571        35
 2572        21
 2573        29
 2574        25
 2575        34
 2576        35
 2577        25
 2578        35
 2579        28
 2580        33
 2581        29
 2582        16
 2583        29
 2584        27
 2585        39
 2586        33
 2587        30
 2588        32
 2589        38
 2590        27
 2591        36
 2592        23
 2593        34
 2594        36
 2595        29
 2596        26
 2597        29
 2598        20
 2599        35
 2600        27
 2601        33
 2602        22
 2603        37
 2604        33
 2605        29
 2606        38
 2607        32
 2608        42
 2609        33
 2610        39
 2611        36
 2612        30
 2613        35
 2614        44
 2615        32
 2616        21
 2617        41
 2618        43
 2619        36
 2620        30
 2621        25
 2622        37
 2623        35
 2624        31
 2625        37
 2626        29
 2627        31
 2628        31
 2629        28
 2630        37
 2631        31
 2632        52
 2633        27
 2634        26
 2635        33
 2636        34
 2637        22
 2638        31
 2639        31
 2640        31
 2641        34
 2642        30
 2643        39
 2644        35
 2645        35
 2646        29
 2647        28
 2648        31
 2649        28
 2650        30
 2651        31
 2652        25
 2653        36
 2654        26
 2655        28
 2656        31
 2657        32
 2658        33
 2659        24
 2660        34
 2661        27
 2662        30
 2663        30
 2664        33
 2665        37
 2666        28
 2667        28
 2668        36
 2669        32
 2670        35
 2671        33
 2672        31
 2673        34
 2674        33
 2675        30
 2676        34
 2677        28
 2678        35
 2679        22
 2680        38
 2681        40
 2682        23
 2683        39
 2684        25
 2685        22
 2686        34
 2687        16
 2688        29
 2689        38
 2690        28
 2691        29
 2692        33
 2693        33
 2694        32
 2695        26
 2696        32
 2697        31
 2698        32
 2699        34
 2700        37
 2701        20
 2702        25
 2703        26
 2704        32
 2705        34
 2706        33
 2707        40
 2708        47
 2709        35
 2710        38
 2711        26
 2712        35
 2713        32
 2714        28
 2715        23
 2716        26
 2717        29
 2718        25
 2719        25
 2720        38
 2721        26
 2722        33
 2723        24
 2724        33
 2725        30
 2726        28
 2727        31
 2728        31
 2729        31
 2730        31
 2731        31
 2732        24
 2733        26
 2734        22
 2735        24
 2736        23
 2737        29
 2738        31
 2739        42
 2740        36
 2741        27
 2742        27
 2743        27
 2744        30
 2745        26
 2746        32
 2747        19
 2748        25
 2749        28
 2750        35
 2751        43
 2752        30
 2753        36
 2754        32
 2755        31
 2756        37
 2757        23
 2758        40
 2759        26
 2760        31
 2761        23
 2762        22
 2763        32
 2764        32
 2765        23
 2766        33
 2767        32
 2768        36
 2769        31
 2770        33
 2771        31
 2772        23
 2773        38
 2774        27
 2775        29
 2776        31
 2777        29
 2778        28
 2779        30
 2780        28
 2781        26
 2782        26
 2783        29
 2784        25
 2785        17
 2786        26
 2787        34
 2788        26
 2789        21
 2790        22
 2791        42
 2792        29
 2793        29
 2794        21
 2795        27
 2796        29
 2797        37
 2798        29
