Run started....................:  Sat Sep 22 15:52:42 2018
 2479        45
 2480        47
 2481        42
 2482        48
 2483        43
 2484        44
 2485        44
 2486        37
 2487        30
 2488        46
 2489        39
 2490        45
 2491        43
 2492        46
 2493        49
 2494        61
 2495        48
 2496        50
 2497        51
 2498        46
 2499        28
 2500        23
 2501        23
 2502        27
 2503        33
 2504        36
 2505        38
 2506        28
 2507        50
 2508        30
 2509        35
 2510        40
 2511        41
 2512        30
 2513        33
 2514        26
 2515        36
 2516        39
 2517        36
 2518        32
 2519        39
 2520        26
 2521        32
 2522        37
 2523        37
 2524        30
 2525        28
 2526        28
 2527        29
 2528        40
 2529        39
 2530        31
 2531        39
 2532        29
 2533        30
 2534        40
 2535        27
 2536        35
 2537        25
 2538        32
 2539        30
 2540        37
 2541        38
 2542        24
 2543        32
 2544        31
 2545        30
 2546        27
 2547        40
 2548        22
 2549        32
 2550        37
 2551        30
 2552        36
 2553        29
 2554        28
 2555        32
 2556        32
 2557        35
 2558        44
 2559        29
 2560        28
 2561        26
 2562        30
 2563        31
 2564        30
 2565        38
 2566        29
 2567        40
 2568        28
 2569        29
 2570        37
 2571        25
 2572        32
 2573        30
 2574        37
 2575        43
 2576        26
 2577        30
 2578        26
 2579        38
 2580        39
 2581        34
 2582        37
 2583        39
 2584        30
 2585        26
 2586        31
 2587        23
 2588        38
 2589        31
 2590        31
 2591        42
 2592        26
 2593        27
 2594        32
 2595        31
 2596        41
 2597        35
 2598        33
 2599        28
 2600        30
 2601        39
 2602        31
 2603        28
 2604        37
 2605        31
 2606        36
 2607        28
 2608        33
 2609        28
 2610        29
 2611        30
 2612        26
 2613        22
 2614        27
 2615        24
 2616        36
 2617        28
 2618        30
 2619        31
 2620        28
 2621        34
 2622        35
 2623        29
 2624        37
 2625        37
 2626        37
 2627        31
 2628        25
 2629        32
 2630        29
 2631        34
 2632        37
 2633        37
 2634        39
 2635        33
 2636        32
 2637        31
 2638        32
 2639        30
 2640        27
 2641        33
 2642        28
 2643        42
 2644        35
 2645        32
 2646        34
 2647        28
 2648        38
 2649        34
 2650        32
 2651        30
 2652        25
 2653        30
 2654        31
 2655        25
 2656        39
 2657        31
 2658        31
 2659        33
 2660        31
 2661        31
 2662        34
 2663        35
 2664        28
 2665        41
 2666        22
 2667        37
 2668        24
 2669        29
 2670        37
 2671        37
 2672        33
 2673        33
 2674        26
 2675        22
 2676        25
 2677        27
 2678        44
 2679        34
 2680        31
 2681        34
 2682        45
 2683        27
 2684        36
 2685        33
 2686        32
 2687        36
 2688        31
 2689        26
 2690        37
 2691        27
 2692        30
 2693        36
 2694        28
 2695        29
 2696        40
 2697        35
 2698        29
 2699        25
 2700        28
 2701        33
 2702        38
 2703        28
 2704        34
 2705        29
 2706        36
 2707        38
 2708        46
 2709        33
 2710        28
 2711        41
 2712        33
 2713        31
 2714        34
 2715        25
 2716        27
 2717        24
 2718        32
 2719        32
 2720        35
 2721        25
 2722        28
 2723        33
 2724        27
 2725        33
 2726        34
 2727        22
 2728        36
 2729        31
 2730        37
 2731        25
 2732        34
 2733        32
 2734        32
 2735        28
 2736        33
 2737        30
 2738        38
 2739        20
 2740        33
 2741        40
 2742        44
 2743        27
 2744        25
 2745        21
 2746        41
 2747        27
 2748        22
 2749        35
 2750        32
 2751        38
 2752        26
 2753        30
 2754        30
 2755        33
 2756        36
 2757        41
 2758        30
 2759        34
 2760        23
 2761        37
 2762        31
 2763        36
 2764        28
 2765        32
 2766        30
 2767        33
 2768        37
 2769        31
 2770        37
 2771        34
 2772        31
 2773        30
 2774        28
 2775        33
 2776        32
 2777        36
 2778        21
 2779        24
 2780        31
 2781        32
 2782        22
 2783        40
 2784        35
 2785        35
 2786        30
 2787        42
 2788        28
 2789        23
 2790        30
 2791        26
 2792        33
 2793        33
 2794        40
