Run started....................:  Wed Sep 26 15:53:05 2018
 2479        39
 2480        43
 2481        57
 2482        53
 2483        42
 2484        41
 2485        51
 2486        38
 2487        35
 2488        37
 2489        48
 2490        45
 2491        46
 2492        48
 2493        48
 2494        51
 2495        40
 2496        43
 2497        40
 2498        44
 2499        44
 2500        44
 2501        37
 2502        25
 2503        43
 2504        23
 2505        21
 2506        32
 2507        36
 2508        36
 2509        30
 2510        23
 2511        32
 2512        36
 2513        29
 2514        27
 2515        43
 2516        38
 2517        33
 2518        38
 2519        33
 2520        28
 2521        31
 2522        33
 2523        24
 2524        35
 2525        26
 2526        36
 2527        28
 2528        39
 2529        26
 2530        32
 2531        40
 2532        41
 2533        44
 2534        27
 2535        40
 2536        25
 2537        33
 2538        45
 2539        40
 2540        30
 2541        39
 2542        36
 2543        34
 2544        35
 2545        44
 2546        44
 2547        27
 2548        35
 2549        39
 2550        34
 2551        31
 2552        42
 2553        35
 2554        29
 2555        22
 2556        40
 2557        32
 2558        44
 2559        28
 2560        30
 2561        43
 2562        36
 2563        35
 2564        33
 2565        36
 2566        33
 2567        31
 2568        28
 2569        31
 2570        29
 2571        36
 2572        33
 2573        38
 2574        31
 2575        38
 2576        36
 2577        39
 2578        43
 2579        28
 2580        32
 2581        40
 2582        25
 2583        20
 2584        41
 2585        33
 2586        39
 2587        40
 2588        44
 2589        35
 2590        35
 2591        35
 2592        42
 2593        37
 2594        37
 2595        35
 2596        28
 2597        38
 2598        20
 2599        29
 2600        35
 2601        31
 2602        29
 2603        25
 2604        29
 2605        28
 2606        30
 2607        31
 2608        43
 2609        31
 2610        30
 2611        35
 2612        28
 2613        30
 2614        22
 2615        31
 2616        17
 2617        33
 2618        28
 2619        30
 2620        28
 2621        31
 2622        38
 2623        28
 2624        38
 2625        29
 2626        37
 2627        28
 2628        36
 2629        34
 2630        26
 2631        16
 2632        37
 2633        32
 2634        24
 2635        27
 2636        31
 2637        32
 2638        21
 2639        28
 2640        34
 2641        33
 2642        38
 2643        21
 2644        31
 2645        25
 2646        30
 2647        19
 2648        33
 2649        32
 2650        35
 2651        24
 2652        35
 2653        30
 2654        29
 2655        43
 2656        23
 2657        21
 2658        33
 2659        34
 2660        35
 2661        40
 2662        26
 2663        35
 2664        31
 2665        34
 2666        33
 2667        32
 2668        35
 2669        24
 2670        37
 2671        29
 2672        33
 2673        24
 2674        32
 2675        21
 2676        25
 2677        21
 2678        31
 2679        29
 2680        33
 2681        28
 2682        31
 2683        31
 2684        24
 2685        30
 2686        26
 2687        27
 2688        31
 2689        31
 2690        27
 2691        27
 2692        28
 2693        39
 2694        34
 2695        30
 2696        29
 2697        24
 2698        37
 2699        35
 2700        29
 2701        36
 2702        35
 2703        30
 2704        26
 2705        26
 2706        46
 2707        31
 2708        36
 2709        30
 2710        28
 2711        32
 2712        32
 2713        34
 2714        28
 2715        25
 2716        32
 2717        41
 2718        38
 2719        32
 2720        28
 2721        32
 2722        38
 2723        32
 2724        31
 2725        27
 2726        42
 2727        34
 2728        36
 2729        24
 2730        22
 2731        33
 2732        33
 2733        27
 2734        27
 2735        40
 2736        30
 2737        33
 2738        35
 2739        36
 2740        28
 2741        31
 2742        35
 2743        35
 2744        27
 2745        26
 2746        28
 2747        28
 2748        43
 2749        33
 2750        27
 2751        30
 2752        18
 2753        46
 2754        28
 2755        30
 2756        26
 2757        31
 2758        25
 2759        39
 2760        30
 2761        32
 2762        31
 2763        33
 2764        28
 2765        22
 2766        25
 2767        33
 2768        26
 2769        38
 2770        36
 2771        28
 2772        29
 2773        32
 2774        38
 2775        39
 2776        25
 2777        32
 2778        41
 2779        30
 2780        31
 2781        38
 2782        37
 2783        26
 2784        31
 2785        34
 2786        31
 2787        30
 2788        18
 2789        26
 2790        36
 2791        25
 2792        34
 2793        30
 2794        27
