Run started....................:  Thu Oct  4 15:53:40 2018
  in time zone.................:  CDT
 2477        37
 2478        23
 2479        43
 2480        43
 2481        37
 2482        39
 2483        41
 2484        45
 2485        42
 2486        44
 2487        33
 2488        45
 2489        42
 2490        42
 2491        43
 2492        49
 2493        62
 2494        51
 2495        52
 2496        54
 2497        45
 2498        42
 2499        44
 2500        37
 2501        43
 2502        42
 2503        32
 2504        27
 2505        33
 2506        34
 2507        38
 2508        41
 2509        37
 2510        20
 2511        32
 2512        36
 2513        36
 2514        18
 2515        29
 2516        52
 2517        28
 2518        33
 2519        33
 2520        26
 2521        40
 2522        40
 2523        30
 2524        34
 2525        30
 2526        46
 2527        28
 2528        21
 2529        35
 2530        31
 2531        38
 2532        36
 2533        24
 2534        28
 2535        36
 2536        31
 2537        27
 2538        41
 2539        40
 2540        40
 2541        31
 2542        31
 2543        30
 2544        25
 2545        25
 2546        29
 2547        26
 2548        30
 2549        28
 2550        33
 2551        41
 2552        25
 2553        44
 2554        35
 2555        36
 2556        48
 2557        35
 2558        31
 2559        35
 2560        28
 2561        36
 2562        32
 2563        34
 2564        43
 2565        20
 2566        36
 2567        34
 2568        30
 2569        36
 2570        35
 2571        36
 2572        34
 2573        33
 2574        39
 2575        37
 2576        30
 2577        36
 2578        34
 2579        38
 2580        31
 2581        40
 2582        40
 2583        31
 2584        32
 2585        29
 2586        33
 2587        31
 2588        27
 2589        35
 2590        26
 2591        30
 2592        27
 2593        24
 2594        26
 2595        31
 2596        27
 2597        42
 2598        41
 2599        26
 2600        42
 2601        34
 2602        28
 2603        25
 2604        30
 2605        33
 2606        32
 2607        28
 2608        29
 2609        29
 2610        40
 2611        24
 2612        34
 2613        30
 2614        37
 2615        48
 2616        40
 2617        28
 2618        31
 2619        35
 2620        37
 2621        33
 2622        36
 2623        29
 2624        34
 2625        33
 2626        27
 2627        39
 2628        26
 2629        28
 2630        25
 2631        34
 2632        27
 2633        24
 2634        42
 2635        29
 2636        36
 2637        31
 2638        37
 2639        28
 2640        36
 2641        29
 2642        28
 2643        36
 2644        26
 2645        25
 2646        33
 2647        24
 2648        33
 2649        35
 2650        33
 2651        30
 2652        37
 2653        30
 2654        41
 2655        29
 2656        23
 2657        24
 2658        28
 2659        29
 2660        23
 2661        30
 2662        24
 2663        35
 2664        25
 2665        32
 2666        30
 2667        30
 2668        23
 2669        28
 2670        25
 2671        27
 2672        29
 2673        24
 2674        34
 2675        25
 2676        33
 2677        23
 2678        29
 2679        28
 2680        31
 2681        38
 2682        29
 2683        30
 2684        34
 2685        28
 2686        31
 2687        37
 2688        42
 2689        24
 2690        39
 2691        37
 2692        27
 2693        32
 2694        38
 2695        33
 2696        32
 2697        33
 2698        26
 2699        21
 2700        32
 2701        30
 2702        24
 2703        27
 2704        30
 2705        40
 2706        37
 2707        29
 2708        37
 2709        31
 2710        31
 2711        31
 2712        30
 2713        30
 2714        39
 2715        34
 2716        27
 2717        27
 2718        33
 2719        35
 2720        32
 2721        31
 2722        28
 2723        27
 2724        24
 2725        40
 2726        29
 2727        35
 2728        27
 2729        33
 2730        31
 2731        31
 2732        27
 2733        33
 2734        28
 2735        28
 2736        34
 2737        37
 2738        39
 2739        24
 2740        33
 2741        35
 2742        31
 2743        26
 2744        38
 2745        38
 2746        29
 2747        32
 2748        32
 2749        30
 2750        37
 2751        27
 2752        27
 2753        32
 2754        36
 2755        32
 2756        28
 2757        41
 2758        35
 2759        29
 2760        34
 2761        18
 2762        34
 2763        28
 2764        25
 2765        21
 2766        23
 2767        28
 2768        21
 2769        31
 2770        30
 2771        31
 2772        31
 2773        36
 2774        21
 2775        36
 2776        30
 2777        29
 2778        31
 2779        22
 2780        32
 2781        38
 2782        35
 2783        33
 2784        26
 2785        35
 2786        31
 2787        31
 2788        27
 2789        26
 2790        33
 2791        23
 2792        31
 2793        43
 2794        26
 2795        31
 2796        23
 2797        24
 2798        30
