Run started....................:  Thu Sep 20 15:52:36 2018
 2479        38
 2480        40
 2481        47
 2482        35
 2483        48
 2484        39
 2485        41
 2486        37
 2487        42
 2488        45
 2489        36
 2490        42
 2491        44
 2492        56
 2493        52
 2494        59
 2495        50
 2496        45
 2497        51
 2498        45
 2499        41
 2500        36
 2501        37
 2502        33
 2503        45
 2504        24
 2505        28
 2506        43
 2507        35
 2508        39
 2509        29
 2510        34
 2511        33
 2512        27
 2513        34
 2514        41
 2515        40
 2516        22
 2517        46
 2518        28
 2519        20
 2520        28
 2521        39
 2522        36
 2523        33
 2524        31
 2525        32
 2526        35
 2527        40
 2528        38
 2529        19
 2530        28
 2531        45
 2532        37
 2533        24
 2534        35
 2535        22
 2536        40
 2537        29
 2538        40
 2539        34
 2540        35
 2541        37
 2542        36
 2543        32
 2544        36
 2545        34
 2546        27
 2547        32
 2548        32
 2549        39
 2550        48
 2551        42
 2552        44
 2553        34
 2554        28
 2555        43
 2556        31
 2557        39
 2558        26
 2559        35
 2560        24
 2561        25
 2562        43
 2563        44
 2564        44
 2565        40
 2566        28
 2567        46
 2568        38
 2569        34
 2570        36
 2571        31
 2572        28
 2573        34
 2574        43
 2575        30
 2576        32
 2577        43
 2578        31
 2579        25
 2580        37
 2581        34
 2582        30
 2583        34
 2584        34
 2585        25
 2586        35
 2587        24
 2588        34
 2589        37
 2590        28
 2591        33
 2592        32
 2593        31
 2594        31
 2595        36
 2596        29
 2597        30
 2598        32
 2599        37
 2600        28
 2601        39
 2602        36
 2603        47
 2604        27
 2605        28
 2606        29
 2607        39
 2608        27
 2609        25
 2610        30
 2611        42
 2612        29
 2613        30
 2614        46
 2615        32
 2616        33
 2617        22
 2618        22
 2619        23
 2620        27
 2621        34
 2622        32
 2623        24
 2624        17
 2625        28
 2626        29
 2627        29
 2628        44
 2629        28
 2630        24
 2631        22
 2632        27
 2633        30
 2634        35
 2635        32
 2636        27
 2637        27
 2638        25
 2639        19
 2640        36
 2641        33
 2642        38
 2643        26
 2644        31
 2645        28
 2646        31
 2647        30
 2648        35
 2649        25
 2650        47
 2651        29
 2652        33
 2653        20
 2654        47
 2655        24
 2656        28
 2657        40
 2658        38
 2659        27
 2660        31
 2661        41
 2662        31
 2663        37
 2664        26
 2665        29
 2666        21
 2667        31
 2668        26
 2669        28
 2670        37
 2671        30
 2672        30
 2673        25
 2674        28
 2675        29
 2676        39
 2677        31
 2678        25
 2679        25
 2680        36
 2681        39
 2682        33
 2683        30
 2684        24
 2685        38
 2686        28
 2687        29
 2688        39
 2689        36
 2690        31
 2691        41
 2692        31
 2693        20
 2694        23
 2695        33
 2696        32
 2697        40
 2698        22
 2699        20
 2700        25
 2701        22
 2702        25
 2703        24
 2704        33
 2705        29
 2706        34
 2707        32
 2708        33
 2709        28
 2710        43
 2711        34
 2712        23
 2713        31
 2714        25
 2715        25
 2716        29
 2717        29
 2718        26
 2719        34
 2720        35
 2721        27
 2722        27
 2723        24
 2724        29
 2725        29
 2726        31
 2727        24
 2728        25
 2729        27
 2730        24
 2731        25
 2732        39
 2733        29
 2734        30
 2735        30
 2736        33
 2737        37
 2738        32
 2739        35
 2740        31
 2741        39
 2742        27
 2743        38
 2744        22
 2745        25
 2746        37
 2747        21
 2748        29
 2749        24
 2750        36
 2751        32
 2752        34
 2753        33
 2754        28
 2755        30
 2756        35
 2757        25
 2758        21
 2759        29
 2760        40
 2761        31
 2762        31
 2763        17
 2764        28
 2765        31
 2766        21
 2767        25
 2768        26
 2769        30
 2770        45
 2771        29
 2772        29
 2773        34
 2774        39
 2775        29
 2776        22
 2777        30
 2778        24
 2779        30
 2780        27
 2781        23
 2782        31
 2783        44
 2784        28
 2785        37
 2786        21
 2787        33
 2788        35
 2789        41
 2790        27
 2791        30
 2792        44
 2793        27
 2794        31
