Run started....................:  Tue Oct  9 15:54:05 2018
  in time zone.................:  CDT
 2477        25
 2478        36
 2479        31
 2480        42
 2481        38
 2482        44
 2483        37
 2484        58
 2485        43
 2486        33
 2487        30
 2488        35
 2489        32
 2490        42
 2491        50
 2492        43
 2493        61
 2494        56
 2495        49
 2496        46
 2497        41
 2498        42
 2499        27
 2500        36
 2501        30
 2502        24
 2503        28
 2504        26
 2505        39
 2506        30
 2507        30
 2508        43
 2509        33
 2510        27
 2511        38
 2512        30
 2513        33
 2514        28
 2515        33
 2516        29
 2517        38
 2518        34
 2519        32
 2520        34
 2521        41
 2522        39
 2523        32
 2524        34
 2525        34
 2526        39
 2527        30
 2528        40
 2529        44
 2530        25
 2531        25
 2532        34
 2533        28
 2534        26
 2535        35
 2536        29
 2537        30
 2538        34
 2539        34
 2540        22
 2541        24
 2542        28
 2543        46
 2544        28
 2545        43
 2546        38
 2547        50
 2548        30
 2549        27
 2550        25
 2551        33
 2552        38
 2553        33
 2554        31
 2555        32
 2556        26
 2557        32
 2558        37
 2559        24
 2560        20
 2561        34
 2562        38
 2563        29
 2564        28
 2565        33
 2566        30
 2567        32
 2568        34
 2569        30
 2570        30
 2571        30
 2572        25
 2573        34
 2574        27
 2575        35
 2576        28
 2577        37
 2578        36
 2579        32
 2580        41
 2581        36
 2582        22
 2583        30
 2584        36
 2585        28
 2586        30
 2587        23
 2588        24
 2589        35
 2590        27
 2591        32
 2592        26
 2593        19
 2594        31
 2595        33
 2596        36
 2597        27
 2598        34
 2599        35
 2600        29
 2601        31
 2602        31
 2603        29
 2604        32
 2605        29
 2606        31
 2607        34
 2608        39
 2609        28
 2610        26
 2611        30
 2612        28
 2613        33
 2614        29
 2615        34
 2616        38
 2617        31
 2618        32
 2619        26
 2620        37
 2621        29
 2622        36
 2623        28
 2624        23
 2625        34
 2626        29
 2627        37
 2628        37
 2629        27
 2630        31
 2631        26
 2632        30
 2633        32
 2634        32
 2635        32
 2636        33
 2637        30
 2638        32
 2639        31
 2640        25
 2641        28
 2642        26
 2643        29
 2644        33
 2645        28
 2646        21
 2647        35
 2648        34
 2649        35
 2650        25
 2651        29
 2652        27
 2653        26
 2654        29
 2655        32
 2656        30
 2657        30
 2658        26
 2659        28
 2660        24
 2661        28
 2662        22
 2663        30
 2664        31
 2665        30
 2666        30
 2667        24
 2668        29
 2669        35
 2670        42
 2671        29
 2672        26
 2673        20
 2674        32
 2675        28
 2676        35
 2677        25
 2678        29
 2679        36
 2680        34
 2681        28
 2682        27
 2683        34
 2684        29
 2685        35
 2686        33
 2687        30
 2688        30
 2689        32
 2690        34
 2691        28
 2692        28
 2693        28
 2694        37
 2695        36
 2696        36
 2697        28
 2698        27
 2699        37
 2700        35
 2701        30
 2702        36
 2703        28
 2704        38
 2705        22
 2706        39
 2707        32
 2708        34
 2709        32
 2710        30
 2711        26
 2712        23
 2713        37
 2714        38
 2715        29
 2716        18
 2717        20
 2718        35
 2719        23
 2720        32
 2721        23
 2722        29
 2723        24
 2724        25
 2725        34
 2726        28
 2727        32
 2728        31
 2729        20
 2730        24
 2731        24
 2732        32
 2733        27
 2734        27
 2735        35
 2736        23
 2737        31
 2738        31
 2739        31
 2740        26
 2741        37
 2742        22
 2743        33
 2744        31
 2745        32
 2746        31
 2747        31
 2748        29
 2749        22
 2750        32
 2751        34
 2752        25
 2753        33
 2754        35
 2755        27
 2756        27
 2757        27
 2758        29
 2759        32
 2760        31
 2761        29
 2762        36
 2763        33
 2764        36
 2765        23
 2766        28
 2767        34
 2768        26
 2769        25
 2770        34
 2771        30
 2772        30
 2773        36
 2774        25
 2775        23
 2776        34
 2777        45
 2778        40
 2779        27
 2780        29
 2781        30
 2782        26
 2783        23
 2784        17
 2785        30
 2786        21
 2787        16
 2788        35
 2789        27
 2790        24
 2791        31
 2792        31
 2793        30
 2794        28
 2795        27
 2796        36
 2797        26
 2798        34
