Run started....................:  Sat Oct 27 10:36:43 2018
 2479         5
 2480         7
 2481         9
 2482         9
 2483         6
 2484         7
 2485        10
 2486         6
 2487         4
 2488         7
 2489         4
 2490         2
 2491         6
 2492         4
 2493         4
 2494         9
 2495         2
 2496         3
 2497         8
 2498         1
 2499         3
 2500         4
 2501         6
 2502         3
 2503         3
 2504         2
 2505         3
 2506         4
 2507         4
 2508         6
 2509         5
 2510         3
 2511         7
 2512         7
 2513         8
 2514         8
 2515         5
 2516         3
 2517         3
 2518         3
 2519         6
 2520         6
 2521         6
 2522         7
 2523         3
 2524         6
 2525         5
 2526         4
 2527         4
 2528         3
 2529         5
 2530         2
 2531         3
 2532        10
 2533         3
 2534         1
 2535         7
 2536         2
 2537         6
 2538         3
 2539         5
 2540         4
 2541         2
 2542         4
 2543         3
 2544         8
 2545         3
 2546         6
 2547         3
 2548         1
 2549         4
 2550         4
 2551         3
 2552         5
 2553         5
 2554         2
 2555         2
 2556         2
 2557         5
 2558         6
 2559         3
 2560         2
 2561        10
 2562         4
 2563         5
 2564         4
 2565         5
 2566         4
 2567         5
 2568         7
 2569         9
 2570         8
 2571         3
 2572         6
 2573         6
 2574         6
 2575         4
 2576         1
 2577         7
 2578         2
 2579         3
 2580         0
 2581         4
 2582         1
 2583         3
 2584         4
 2585         3
 2586         4
 2587         2
 2588         2
 2589         3
 2590         4
 2591         5
 2592         1
 2593         5
 2594         1
 2595         5
 2596         1
 2597         3
 2598         1
 2599         2
 2600         3
 2601         4
 2602         6
 2603         6
 2604         4
 2605         3
 2606         2
 2607         4
 2608         6
 2609         2
 2610         4
 2611         6
 2612         1
 2613         5
 2614         6
 2615         3
 2616         2
 2617         3
 2618         4
 2619         9
 2620         4
 2621         3
 2622         8
 2623         3
 2624         5
 2625         3
 2626         2
 2627         5
 2628         6
 2629         5
 2630         5
 2631         2
 2632         3
 2633         4
 2634         3
 2635         4
 2636         2
 2637         4
 2638         6
 2639         4
 2640         4
 2641         4
 2642         4
 2643         2
 2644         4
 2645         4
 2646         4
 2647         6
 2648         8
 2649         2
 2650         0
 2651         3
 2652         6
 2653         4
 2654         3
 2655         6
 2656         2
 2657         2
 2658         4
 2659         3
 2660         3
 2661         4
 2662         2
 2663         5
 2664         4
 2665         3
 2666         4
 2667         1
 2668         5
 2669         6
 2670         3
 2671         1
 2672         3
 2673         6
 2674         1
 2675         5
 2676         5
 2677         3
 2678         0
 2679         6
 2680         2
 2681         3
 2682         4
 2683         2
 2684         3
 2685         5
 2686         5
 2687         4
 2688         3
 2689         3
 2690         5
 2691         2
 2692         2
 2693         7
 2694         5
 2695         3
 2696         4
 2697         4
 2698         4
 2699         4
 2700         5
 2701         5
 2702         6
 2703         3
 2704         3
 2705         3
 2706         5
 2707         6
 2708         5
 2709         7
 2710        11
 2711         7
 2712         0
 2713         3
 2714         6
 2715         6
 2716         6
 2717         2
 2718         3
 2719         4
 2720         2
 2721         2
 2722         4
 2723         4
 2724         4
 2725         6
 2726         2
 2727         5
 2728         8
 2729         1
 2730         2
 2731         6
 2732         4
 2733         8
 2734         3
 2735         3
 2736         1
 2737         4
 2738         3
 2739         3
 2740         5
 2741         5
 2742         3
 2743         4
 2744         4
 2745         7
 2746         0
 2747         2
 2748         5
 2749         2
 2750         4
 2751         2
 2752         2
 2753         7
 2754         4
 2755         8
 2756         3
 2757         4
 2758         6
 2759         1
 2760         2
 2761         3
 2762         7
 2763         4
 2764         5
 2765         2
 2766         3
 2767         5
 2768         3
 2769         8
 2770         6
 2771         3
 2772         4
 2773         7
 2774         0
 2775         3
 2776         3
 2777         2
 2778         2
 2779         2
 2780         1
 2781         5
 2782         6
 2783         1
 2784         3
 2785         3
 2786         4
 2787         5
 2788         5
 2789         2
 2790         3
 2791         1
 2792         6
 2793         1
 2794         3
