Run started....................:  Mon Oct  1 15:53:31 2018
  in time zone.................:  CDT
 2477        41
 2478        38
 2479        41
 2480        48
 2481        37
 2482        41
 2483        38
 2484        36
 2485        48
 2486        47
 2487        31
 2488        36
 2489        38
 2490        42
 2491        32
 2492        48
 2493        62
 2494        60
 2495        60
 2496        42
 2497        53
 2498        43
 2499        39
 2500        36
 2501        39
 2502        29
 2503        46
 2504        29
 2505        27
 2506        41
 2507        43
 2508        39
 2509        33
 2510        29
 2511        45
 2512        32
 2513        28
 2514        30
 2515        30
 2516        32
 2517        28
 2518        40
 2519        32
 2520        21
 2521        30
 2522        29
 2523        31
 2524        32
 2525        28
 2526        30
 2527        40
 2528        40
 2529        31
 2530        35
 2531        26
 2532        44
 2533        23
 2534        36
 2535        40
 2536        30
 2537        32
 2538        29
 2539        35
 2540        33
 2541        29
 2542        42
 2543        36
 2544        34
 2545        36
 2546        30
 2547        46
 2548        34
 2549        42
 2550        31
 2551        32
 2552        36
 2553        43
 2554        29
 2555        28
 2556        28
 2557        32
 2558        22
 2559        35
 2560        31
 2561        34
 2562        31
 2563        33
 2564        33
 2565        29
 2566        31
 2567        23
 2568        44
 2569        34
 2570        34
 2571        27
 2572        35
 2573        41
 2574        26
 2575        25
 2576        28
 2577        35
 2578        31
 2579        32
 2580        27
 2581        25
 2582        25
 2583        38
 2584        22
 2585        31
 2586        40
 2587        27
 2588        20
 2589        36
 2590        41
 2591        24
 2592        28
 2593        37
 2594        31
 2595        33
 2596        28
 2597        33
 2598        33
 2599        30
 2600        41
 2601        25
 2602        34
 2603        28
 2604        32
 2605        37
 2606        34
 2607        37
 2608        41
 2609        36
 2610        47
 2611        32
 2612        26
 2613        40
 2614        27
 2615        27
 2616        36
 2617        29
 2618        36
 2619        26
 2620        32
 2621        30
 2622        37
 2623        42
 2624        25
 2625        27
 2626        35
 2627        39
 2628        31
 2629        35
 2630        35
 2631        21
 2632        34
 2633        38
 2634        41
 2635        43
 2636        30
 2637        32
 2638        33
 2639        35
 2640        30
 2641        33
 2642        33
 2643        26
 2644        22
 2645        32
 2646        31
 2647        33
 2648        28
 2649        39
 2650        23
 2651        27
 2652        22
 2653        28
 2654        30
 2655        32
 2656        29
 2657        35
 2658        32
 2659        22
 2660        26
 2661        29
 2662        29
 2663        35
 2664        37
 2665        42
 2666        36
 2667        26
 2668        35
 2669        38
 2670        31
 2671        34
 2672        39
 2673        22
 2674        33
 2675        36
 2676        29
 2677        32
 2678        26
 2679        30
 2680        33
 2681        35
 2682        33
 2683        36
 2684        32
 2685        41
 2686        28
 2687        37
 2688        42
 2689        31
 2690        25
 2691        32
 2692        43
 2693        28
 2694        22
 2695        30
 2696        40
 2697        24
 2698        25
 2699        30
 2700        36
 2701        30
 2702        29
 2703        30
 2704        31
 2705        36
 2706        41
 2707        37
 2708        27
 2709        40
 2710        31
 2711        30
 2712        32
 2713        26
 2714        33
 2715        26
 2716        18
 2717        29
 2718        27
 2719        29
 2720        28
 2721        25
 2722        27
 2723        32
 2724        35
 2725        24
 2726        28
 2727        32
 2728        32
 2729        28
 2730        27
 2731        23
 2732        27
 2733        34
 2734        31
 2735        25
 2736        33
 2737        28
 2738        32
 2739        19
 2740        25
 2741        31
 2742        27
 2743        22
 2744        25
 2745        30
 2746        39
 2747        28
 2748        34
 2749        32
 2750        34
 2751        18
 2752        24
 2753        35
 2754        34
 2755        33
 2756        15
 2757        37
 2758        35
 2759        28
 2760        25
 2761        27
 2762        41
 2763        26
 2764        40
 2765        32
 2766        34
 2767        33
 2768        22
 2769        25
 2770        34
 2771        39
 2772        36
 2773        28
 2774        22
 2775        31
 2776        34
 2777        35
 2778        31
 2779        22
 2780        28
 2781        29
 2782        28
 2783        38
 2784        26
 2785        29
 2786        32
 2787        34
 2788        37
 2789        24
 2790        35
 2791        26
 2792        30
 2793        26
 2794        27
 2795        36
 2796        25
 2797        29
 2798        31
